,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
1890,SAC,PHO,PHO,2019,2019-01-08,240.0,45.0,98.0,0.459,10.0,34.0,0.294,11.0,20.0,0.55,9.0,48.0,57.0,24.0,11.0,4.0,9.0,18.0,111.0,0.52,0.51,0.347,0.204,18.0,90.6,55.3,53.3,10.4,8.0,7.8,100.0,104.8,89.7,240.0,43.0,83.0,0.518,10.0,25.0,0.4,17.0,19.0,0.895,3.0,33.0,36.0,23.0,8.0,4.0,14.0,25.0,113.0,0.618,0.578,0.301,0.229,8.6,70.2,43.9,53.5,7.8,6.1,13.3,100.0,109.9,115.8
1891,IND,BOS,BOS,2019,2019-01-09,240.0,49.0,91.0,0.538,10.0,26.0,0.385,15.0,19.0,0.789,6.0,26.0,32.0,34.0,11.0,0.0,6.0,18.0,123.0,0.619,0.593,0.286,0.209,18.2,76.5,47.8,69.4,11.7,0.0,5.7,100.0,130.3,121.8,240.0,47.0,93.0,0.505,12.0,32.0,0.375,10.0,12.0,0.833,6.0,37.0,43.0,37.0,13.0,2.0,13.0,21.0,116.0,0.59,0.57,0.344,0.129,13.6,80.4,47.8,78.7,12.7,5.4,11.7,100.0,113.1,92.7
1892,MIL,HOU,MIL,2019,2019-01-09,240.0,46.0,98.0,0.469,9.0,25.0,0.36,13.0,16.0,0.813,10.0,36.0,46.0,27.0,10.0,6.0,10.0,19.0,114.0,0.543,0.515,0.255,0.163,22.2,76.6,50.0,58.7,10.0,12.2,8.7,100.0,114.2,102.1,240.0,38.0,76.0,0.5,22.0,47.0,0.468,27.0,34.0,0.794,4.0,30.0,34.0,28.0,8.0,3.0,15.0,23.0,125.0,0.687,0.645,0.618,0.447,11.1,68.2,42.5,73.7,8.0,4.7,14.2,100.0,125.8,113.7
1893,ORL,UTA,UTA,2019,2019-01-09,240.0,32.0,87.0,0.368,13.0,37.0,0.351,18.0,24.0,0.75,5.0,41.0,46.0,15.0,8.0,1.0,16.0,15.0,95.0,0.487,0.443,0.425,0.276,9.4,82.0,44.7,46.9,7.6,1.6,14.1,100.0,89.7,104.8,240.0,36.0,86.0,0.419,14.0,37.0,0.378,16.0,23.0,0.696,11.0,35.0,46.0,20.0,6.0,6.0,15.0,21.0,102.0,0.531,0.5,0.43,0.267,23.4,77.8,50.0,55.6,6.0,8.2,13.5,100.0,102.1,114.2
1894,PHO,DAL,DAL,2019,2019-01-09,240.0,45.0,88.0,0.511,10.0,25.0,0.4,15.0,19.0,0.789,9.0,28.0,37.0,31.0,18.0,7.0,19.0,25.0,115.0,0.597,0.568,0.284,0.216,22.5,70.0,46.3,68.9,17.4,13.7,16.5,100.0,110.9,107.1,240.0,36.0,86.0,0.419,8.0,30.0,0.267,17.0,24.0,0.708,14.0,38.0,52.0,12.0,10.0,7.0,18.0,20.0,97.0,0.502,0.465,0.349,0.279,29.8,77.6,54.2,33.3,9.9,10.8,15.7,100.0,95.7,105.6
1895,DET,LAL,LAL,2019,2019-01-09,240.0,42.0,85.0,0.494,9.0,32.0,0.281,14.0,17.0,0.824,9.0,28.0,37.0,22.0,5.0,2.0,10.0,22.0,107.0,0.579,0.547,0.376,0.2,23.7,75.7,49.3,52.4,5.5,3.4,9.8,100.0,117.4,130.5,240.0,41.0,94.0,0.436,8.0,29.0,0.276,17.0,27.0,0.63,11.0,33.0,44.0,28.0,12.0,2.0,13.0,20.0,107.0,0.505,0.479,0.309,0.287,22.4,70.2,45.8,68.3,11.8,3.6,10.9,100.0,105.6,95.7
1896,SAS,MEM,MEM,2019,2019-01-09,240.0,43.0,79.0,0.544,7.0,20.0,0.35,26.0,32.0,0.813,9.0,29.0,38.0,24.0,5.0,5.0,9.0,15.0,119.0,0.639,0.589,0.253,0.405,24.3,76.3,50.7,55.8,5.5,9.4,8.8,100.0,130.5,117.4,240.0,35.0,78.0,0.449,10.0,30.0,0.333,15.0,18.0,0.833,6.0,30.0,36.0,28.0,5.0,7.0,18.0,23.0,95.0,0.553,0.513,0.385,0.231,14.6,85.7,47.4,80.0,5.1,11.3,17.3,100.0,97.1,116.5
1897,PHI,WAS,WAS,2019,2019-01-09,240.0,49.0,88.0,0.557,17.0,33.0,0.515,17.0,25.0,0.68,13.0,36.0,49.0,39.0,10.0,2.0,19.0,20.0,132.0,0.667,0.653,0.375,0.284,31.7,85.7,59.0,79.6,9.7,3.8,16.1,100.0,128.3,111.8,240.0,42.0,84.0,0.5,14.0,32.0,0.438,17.0,21.0,0.81,6.0,28.0,34.0,26.0,14.0,3.0,16.0,18.0,115.0,0.617,0.583,0.381,0.25,14.3,68.3,41.0,61.9,13.6,5.5,14.6,100.0,111.8,128.3
1898,CHI,POR,POR,2019,2019-01-09,240.0,41.0,88.0,0.466,7.0,18.0,0.389,11.0,15.0,0.733,11.0,33.0,44.0,20.0,6.0,4.0,12.0,15.0,100.0,0.529,0.506,0.205,0.17,25.6,84.6,53.7,48.8,6.4,10.8,11.3,100.0,106.8,125.0,240.0,40.0,85.0,0.471,11.0,31.0,0.355,20.0,29.0,0.69,12.0,39.0,51.0,25.0,7.0,5.0,14.0,21.0,111.0,0.568,0.535,0.365,0.341,26.1,73.6,51.5,62.5,7.2,7.6,12.5,100.0,114.5,104.2
1899,CLE,NOP,NOP,2019,2019-01-09,240.0,41.0,76.0,0.539,13.0,29.0,0.448,20.0,23.0,0.87,8.0,27.0,35.0,24.0,4.0,3.0,16.0,20.0,115.0,0.668,0.625,0.382,0.303,23.5,81.8,52.2,58.5,4.2,4.6,15.7,100.0,121.8,130.3,240.0,44.0,79.0,0.557,6.0,17.0,0.353,20.0,29.0,0.69,5.0,35.0,40.0,27.0,13.0,4.0,14.0,18.0,114.0,0.621,0.595,0.215,0.367,14.3,85.4,52.6,61.4,13.3,8.3,13.2,100.0,116.5,97.1
1900,ATL,BRK,BRK,2019,2019-01-09,240.0,40.0,87.0,0.46,10.0,27.0,0.37,11.0,16.0,0.688,13.0,37.0,50.0,22.0,12.0,2.0,26.0,22.0,101.0,0.537,0.517,0.31,0.184,28.3,86.0,56.2,55.0,11.6,4.2,21.7,100.0,97.3,100.2,240.0,32.0,79.0,0.405,11.0,42.0,0.262,20.0,22.0,0.909,9.0,38.0,47.0,19.0,5.0,4.0,23.0,16.0,95.0,0.536,0.475,0.532,0.278,19.6,86.4,52.2,59.4,4.9,6.6,20.6,100.0,92.7,113.1
1901,BOS,MIA,MIA,2019,2019-01-10,240.0,50.0,88.0,0.568,14.0,32.0,0.438,21.0,24.0,0.875,9.0,39.0,48.0,32.0,7.0,7.0,13.0,25.0,135.0,0.685,0.648,0.364,0.273,25.0,76.5,55.2,64.0,6.9,11.1,11.7,100.0,133.3,106.6,240.0,38.0,83.0,0.458,8.0,31.0,0.258,15.0,25.0,0.6,9.0,29.0,38.0,24.0,9.0,8.0,6.0,18.0,99.0,0.527,0.506,0.373,0.301,20.5,65.9,43.2,63.2,9.9,13.3,6.0,100.0,108.7,113.1
1902,DET,SAC,SAC,2019,2019-01-10,240.0,39.0,86.0,0.453,14.0,44.0,0.318,8.0,14.0,0.571,7.0,26.0,33.0,23.0,8.0,2.0,9.0,20.0,100.0,0.543,0.535,0.512,0.163,15.6,74.3,41.3,59.0,8.6,3.4,8.9,100.0,107.5,121.5,240.0,38.0,80.0,0.475,15.0,29.0,0.517,20.0,29.0,0.69,12.0,31.0,43.0,26.0,11.0,5.0,25.0,19.0,111.0,0.598,0.569,0.363,0.363,30.0,77.5,53.8,68.4,10.6,7.9,21.2,100.0,107.1,110.9
1903,LAC,DEN,DEN,2019,2019-01-10,240.0,48.0,93.0,0.516,14.0,30.0,0.467,18.0,21.0,0.857,7.0,38.0,45.0,28.0,6.0,11.0,10.0,24.0,128.0,0.626,0.591,0.323,0.226,17.5,79.2,51.1,58.3,5.9,19.3,8.9,100.0,125.8,107.1,240.0,41.0,87.0,0.471,9.0,27.0,0.333,12.0,17.0,0.706,15.0,35.0,50.0,32.0,2.0,2.0,16.0,20.0,103.0,0.545,0.523,0.31,0.195,34.1,79.5,56.8,78.0,2.2,3.8,14.5,100.0,113.1,108.7
1904,OKC,SAS,SAS,2019,2019-01-10,240.0,43.0,85.0,0.506,12.0,30.0,0.4,19.0,26.0,0.731,10.0,33.0,43.0,22.0,4.0,5.0,16.0,30.0,117.0,0.607,0.576,0.353,0.306,27.0,68.8,50.6,51.2,4.0,8.5,14.2,100.0,118.3,120.3,240.0,30.0,83.0,0.361,11.0,27.0,0.407,15.0,23.0,0.652,8.0,45.0,53.0,14.0,4.0,2.0,13.0,19.0,86.0,0.462,0.428,0.325,0.277,15.7,83.3,50.5,46.7,4.1,3.5,12.3,100.0,88.7,99.0
1905,CHI,GSW,GSW,2019,2019-01-11,240.0,43.0,93.0,0.462,9.0,22.0,0.409,17.0,19.0,0.895,10.0,27.0,37.0,22.0,5.0,3.0,12.0,18.0,112.0,0.552,0.511,0.237,0.204,21.3,81.8,46.3,51.2,5.0,5.3,10.6,100.0,111.1,123.0,240.0,49.0,96.0,0.51,14.0,45.0,0.311,10.0,12.0,0.833,15.0,34.0,49.0,36.0,9.0,10.0,15.0,14.0,122.0,0.602,0.583,0.469,0.125,33.3,79.1,55.7,73.5,9.0,15.6,12.9,100.0,122.3,95.2
1906,DAL,MIN,DAL,2019,2019-01-11,240.0,30.0,70.0,0.429,12.0,34.0,0.353,32.0,45.0,0.711,8.0,34.0,42.0,21.0,7.0,5.0,19.0,17.0,104.0,0.579,0.514,0.486,0.643,21.1,82.9,53.2,70.0,7.1,8.5,17.5,100.0,105.8,95.6,240.0,38.0,90.0,0.422,11.0,31.0,0.355,32.0,40.0,0.8,15.0,27.0,42.0,25.0,9.0,4.0,10.0,23.0,119.0,0.553,0.483,0.344,0.444,31.3,73.0,49.4,65.8,9.1,7.3,8.5,100.0,120.3,118.3
1907,LAL,UTA,UTA,2019,2019-01-11,240.0,46.0,82.0,0.561,8.0,23.0,0.348,13.0,18.0,0.722,9.0,38.0,47.0,30.0,5.0,6.0,14.0,17.0,113.0,0.628,0.61,0.28,0.22,25.7,84.4,58.8,65.2,5.4,14.3,13.5,100.0,121.5,107.5,240.0,41.0,84.0,0.488,12.0,33.0,0.364,12.0,14.0,0.857,4.0,40.0,44.0,24.0,5.0,3.0,13.0,20.0,106.0,0.588,0.56,0.393,0.167,10.5,85.1,51.8,58.5,5.2,6.0,12.6,100.0,110.5,97.0
1908,MIL,WAS,WAS,2019,2019-01-11,240.0,44.0,91.0,0.484,8.0,27.0,0.296,20.0,24.0,0.833,10.0,39.0,49.0,26.0,11.0,5.0,13.0,25.0,116.0,0.571,0.527,0.297,0.264,23.8,73.6,51.6,59.1,10.9,13.5,11.3,100.0,114.6,107.7,240.0,47.0,87.0,0.54,13.0,27.0,0.481,16.0,21.0,0.762,11.0,28.0,39.0,26.0,16.0,2.0,18.0,21.0,123.0,0.639,0.615,0.31,0.241,27.5,62.2,45.9,55.3,15.7,3.4,15.8,100.0,120.5,103.8
1909,CLE,HOU,HOU,2019,2019-01-11,240.0,42.0,88.0,0.477,14.0,30.0,0.467,26.0,30.0,0.867,9.0,22.0,31.0,27.0,7.0,3.0,13.0,30.0,124.0,0.613,0.557,0.341,0.341,21.4,66.7,41.3,64.3,6.8,5.5,11.4,100.0,121.3,136.9,240.0,32.0,85.0,0.376,18.0,48.0,0.375,27.0,32.0,0.844,14.0,32.0,46.0,19.0,4.0,7.0,18.0,18.0,109.0,0.55,0.482,0.565,0.376,26.4,76.2,48.4,59.4,4.0,10.9,15.4,100.0,107.7,114.6
1910,CHO,POR,POR,2019,2019-01-11,240.0,36.0,90.0,0.4,12.0,33.0,0.364,25.0,29.0,0.862,10.0,33.0,43.0,20.0,5.0,5.0,11.0,20.0,109.0,0.53,0.467,0.367,0.322,20.8,82.5,48.9,55.6,4.9,7.9,9.7,100.0,107.1,125.8,240.0,47.0,83.0,0.566,11.0,26.0,0.423,19.0,21.0,0.905,6.0,37.0,43.0,28.0,6.0,7.0,16.0,21.0,124.0,0.672,0.633,0.313,0.253,18.2,78.7,53.8,59.6,6.0,9.9,14.8,100.0,123.0,111.1
1911,BRK,TOR,TOR,2019,2019-01-11,240.0,43.0,95.0,0.453,10.0,30.0,0.333,20.0,26.0,0.769,18.0,36.0,54.0,21.0,10.0,9.0,18.0,28.0,116.0,0.545,0.505,0.316,0.274,34.6,66.7,50.9,48.8,9.5,14.1,14.5,100.0,110.7,95.4,240.0,37.0,80.0,0.463,10.0,32.0,0.313,20.0,27.0,0.741,6.0,33.0,39.0,26.0,18.0,7.0,18.0,20.0,104.0,0.566,0.525,0.4,0.338,14.0,71.7,43.8,70.3,17.3,11.7,16.4,100.0,100.2,97.3
1912,IND,NYK,IND,2019,2019-01-11,240.0,39.0,91.0,0.429,9.0,28.0,0.321,21.0,33.0,0.636,12.0,27.0,39.0,26.0,6.0,0.0,11.0,18.0,108.0,0.512,0.478,0.308,0.363,23.5,75.0,44.8,66.7,5.9,0.0,9.4,100.0,106.6,133.3,240.0,35.0,88.0,0.398,6.0,24.0,0.25,19.0,21.0,0.905,9.0,30.0,39.0,13.0,11.0,1.0,16.0,12.0,95.0,0.488,0.432,0.273,0.239,20.9,66.7,44.3,37.1,11.0,2.0,14.1,100.0,95.2,122.3
1913,ATL,PHI,ATL,2019,2019-01-11,240.0,36.0,99.0,0.364,6.0,35.0,0.171,22.0,25.0,0.88,18.0,34.0,52.0,17.0,8.0,6.0,19.0,24.0,100.0,0.455,0.394,0.354,0.253,33.3,65.4,49.1,47.2,7.6,9.2,14.7,100.0,95.4,110.7,240.0,37.0,86.0,0.43,8.0,27.0,0.296,24.0,31.0,0.774,17.0,29.0,46.0,23.0,12.0,3.0,24.0,20.0,106.0,0.532,0.477,0.314,0.36,37.8,72.5,54.1,62.2,11.8,5.0,19.4,100.0,103.8,120.5
1914,CHO,SAC,SAC,2019,2019-01-12,240.0,36.0,90.0,0.4,13.0,30.0,0.433,11.0,16.0,0.688,10.0,33.0,43.0,23.0,3.0,2.0,13.0,10.0,96.0,0.495,0.472,0.333,0.178,20.0,82.5,47.8,63.9,3.1,3.8,11.8,100.0,98.1,129.7,240.0,44.0,86.0,0.512,9.0,22.0,0.409,15.0,20.0,0.75,11.0,36.0,47.0,29.0,7.0,8.0,19.0,22.0,112.0,0.591,0.564,0.256,0.233,28.2,80.0,56.0,65.9,7.0,18.2,16.7,100.0,111.5,101.6
1915,DEN,PHO,PHO,2019,2019-01-12,240.0,50.0,99.0,0.505,11.0,28.0,0.393,10.0,13.0,0.769,15.0,38.0,53.0,29.0,7.0,8.0,9.0,23.0,121.0,0.578,0.561,0.283,0.131,33.3,82.6,58.2,58.0,7.1,12.7,7.9,100.0,123.5,102.0,240.0,36.0,84.0,0.429,7.0,25.0,0.28,15.0,21.0,0.714,7.0,30.0,37.0,22.0,10.0,8.0,15.0,34.0,94.0,0.504,0.47,0.298,0.25,17.1,78.9,46.8,61.1,10.2,22.2,13.9,100.0,95.6,105.8
1916,SAS,OKC,OKC,2019,2019-01-12,290.0,56.0,99.0,0.566,16.0,19.0,0.842,26.0,29.0,0.897,5.0,38.0,43.0,38.0,8.0,10.0,17.0,25.0,154.0,0.689,0.646,0.192,0.293,12.5,73.1,46.7,67.9,6.6,12.7,13.2,100.0,127.1,121.3,290.0,58.0,114.0,0.509,15.0,35.0,0.429,16.0,24.0,0.667,14.0,35.0,49.0,33.0,8.0,5.0,13.0,24.0,147.0,0.59,0.575,0.307,0.211,26.9,87.5,53.3,56.9,6.6,6.3,9.5,100.0,121.3,127.1
1917,BOS,ORL,ORL,2019,2019-01-12,240.0,36.0,89.0,0.404,12.0,34.0,0.353,15.0,17.0,0.882,9.0,28.0,37.0,20.0,5.0,8.0,10.0,10.0,99.0,0.513,0.472,0.382,0.191,18.0,73.7,42.0,55.6,5.3,14.0,9.4,100.0,104.9,121.9,240.0,33.0,83.0,0.398,13.0,33.0,0.394,14.0,20.0,0.7,7.0,34.0,41.0,17.0,6.0,4.0,11.0,20.0,93.0,0.507,0.476,0.398,0.241,14.9,89.5,48.2,51.5,6.3,7.8,10.7,100.0,97.0,110.5
1918,MEM,MIA,MIA,2019,2019-01-12,240.0,37.0,90.0,0.411,8.0,33.0,0.242,14.0,20.0,0.7,9.0,43.0,52.0,22.0,6.0,8.0,9.0,22.0,96.0,0.486,0.456,0.367,0.222,16.7,84.3,49.5,59.5,6.2,14.3,8.3,100.0,99.0,88.7,240.0,46.0,96.0,0.479,18.0,39.0,0.462,5.0,8.0,0.625,10.0,41.0,51.0,33.0,7.0,4.0,8.0,18.0,115.0,0.578,0.573,0.406,0.083,26.3,82.0,58.0,71.7,7.4,7.3,7.4,100.0,121.9,104.9
1919,NOP,MIN,MIN,2019,2019-01-12,240.0,46.0,84.0,0.548,12.0,29.0,0.414,36.0,39.0,0.923,11.0,33.0,44.0,33.0,7.0,7.0,16.0,21.0,140.0,0.692,0.619,0.345,0.464,33.3,78.6,58.7,71.7,6.8,12.1,13.7,100.0,136.9,121.3,240.0,47.0,102.0,0.461,10.0,24.0,0.417,11.0,13.0,0.846,17.0,36.0,53.0,27.0,5.0,10.0,13.0,20.0,115.0,0.534,0.51,0.235,0.127,34.7,76.6,55.2,57.4,5.0,16.9,10.8,100.0,114.9,118.9
1920,CHI,UTA,UTA,2019,2019-01-12,240.0,35.0,78.0,0.449,9.0,20.0,0.45,30.0,34.0,0.882,5.0,24.0,29.0,16.0,9.0,1.0,13.0,21.0,109.0,0.586,0.506,0.256,0.436,11.6,68.6,37.2,45.7,9.0,1.9,12.3,100.0,108.7,145.6,240.0,38.0,96.0,0.396,15.0,42.0,0.357,22.0,32.0,0.688,15.0,50.0,65.0,24.0,9.0,9.0,16.0,20.0,113.0,0.513,0.474,0.438,0.333,27.8,75.8,54.2,63.2,8.4,11.8,12.7,100.0,105.1,88.4
1921,DET,LAC,DET,2019,2019-01-12,240.0,35.0,82.0,0.427,11.0,38.0,0.289,21.0,24.0,0.875,9.0,28.0,37.0,22.0,13.0,3.0,19.0,21.0,102.0,0.551,0.494,0.463,0.293,20.0,71.8,44.0,62.9,12.9,4.7,17.0,100.0,101.6,111.5,240.0,38.0,87.0,0.437,6.0,24.0,0.25,18.0,26.0,0.692,8.0,30.0,38.0,21.0,4.0,6.0,12.0,16.0,100.0,0.508,0.471,0.276,0.299,17.4,66.7,41.8,55.3,4.1,8.5,10.9,100.0,102.0,123.5
1922,MIL,ATL,MIL,2019,2019-01-13,240.0,40.0,89.0,0.449,13.0,40.0,0.325,13.0,17.0,0.765,10.0,33.0,43.0,26.0,8.0,6.0,15.0,17.0,106.0,0.549,0.522,0.449,0.191,21.3,84.6,50.0,65.0,8.1,12.2,13.5,100.0,106.7,113.7,240.0,45.0,81.0,0.556,12.0,25.0,0.48,21.0,27.0,0.778,15.0,29.0,44.0,27.0,7.0,4.0,21.0,24.0,123.0,0.662,0.63,0.309,0.333,44.1,72.5,59.5,60.0,7.1,7.4,18.4,100.0,125.4,123.3
1923,HOU,ORL,ORL,2019,2019-01-13,240.0,46.0,89.0,0.517,20.0,52.0,0.385,29.0,32.0,0.906,8.0,37.0,45.0,28.0,8.0,9.0,15.0,18.0,141.0,0.684,0.629,0.584,0.36,19.5,86.0,53.6,60.9,7.5,16.1,12.7,100.0,132.5,106.1,240.0,36.0,84.0,0.429,11.0,38.0,0.289,22.0,24.0,0.917,9.0,41.0,50.0,21.0,2.0,5.0,15.0,20.0,105.0,0.555,0.494,0.452,0.286,20.0,80.4,52.1,58.3,2.0,8.6,13.7,100.0,106.8,104.8
1924,PHI,NYK,PHI,2019,2019-01-13,240.0,45.0,87.0,0.517,11.0,33.0,0.333,20.0,27.0,0.741,11.0,19.0,30.0,31.0,13.0,4.0,15.0,23.0,121.0,0.612,0.58,0.379,0.31,27.5,55.9,40.5,68.9,13.2,7.1,13.2,100.0,123.3,125.4,240.0,39.0,88.0,0.443,14.0,39.0,0.359,14.0,16.0,0.875,8.0,29.0,37.0,22.0,8.0,5.0,16.0,18.0,106.0,0.558,0.523,0.443,0.182,18.2,72.5,44.0,56.4,8.0,7.4,14.4,100.0,106.0,121.0
1925,CLE,LAL,CLE,2019,2019-01-13,240.0,40.0,89.0,0.449,9.0,33.0,0.273,24.0,26.0,0.923,6.0,33.0,39.0,24.0,12.0,4.0,13.0,24.0,113.0,0.563,0.5,0.371,0.292,14.0,80.5,46.4,60.0,11.3,10.8,11.5,100.0,106.1,132.5,240.0,37.0,103.0,0.359,5.0,27.0,0.185,16.0,24.0,0.667,16.0,39.0,55.0,14.0,9.0,5.0,12.0,23.0,95.0,0.418,0.383,0.262,0.233,24.2,72.2,45.8,37.8,8.4,9.3,9.6,100.0,88.4,105.1
1926,TOR,WAS,TOR,2019,2019-01-13,240.0,48.0,105.0,0.457,11.0,35.0,0.314,15.0,24.0,0.625,13.0,42.0,55.0,32.0,10.0,4.0,9.0,22.0,122.0,0.528,0.51,0.333,0.229,22.4,82.4,50.5,66.7,9.2,6.9,7.2,100.0,112.3,96.6,240.0,40.0,82.0,0.488,18.0,33.0,0.545,15.0,20.0,0.75,6.0,37.0,43.0,28.0,10.0,3.0,16.0,17.0,113.0,0.622,0.598,0.402,0.244,15.4,78.7,50.0,70.0,10.1,6.1,15.0,100.0,113.7,106.7
1927,GSW,DAL,GSW,2019,2019-01-13,240.0,53.0,92.0,0.576,18.0,39.0,0.462,22.0,26.0,0.846,11.0,38.0,49.0,38.0,6.0,8.0,12.0,27.0,146.0,0.706,0.674,0.424,0.283,31.4,88.4,62.8,71.7,6.0,13.8,10.4,100.0,145.6,108.7,240.0,44.0,97.0,0.454,13.0,38.0,0.342,18.0,24.0,0.75,11.0,32.0,43.0,25.0,7.0,7.0,7.0,16.0,119.0,0.553,0.521,0.392,0.247,23.4,65.3,44.8,56.8,7.0,9.0,6.1,100.0,118.9,114.9
1928,POR,DEN,DEN,2019,2019-01-13,240.0,52.0,93.0,0.559,15.0,40.0,0.375,8.0,9.0,0.889,7.0,40.0,47.0,31.0,10.0,16.0,9.0,20.0,127.0,0.655,0.64,0.43,0.097,17.5,80.0,52.2,59.6,10.2,26.7,8.5,100.0,129.7,98.1,240.0,34.0,88.0,0.386,10.0,31.0,0.323,15.0,22.0,0.682,13.0,37.0,50.0,25.0,7.0,6.0,15.0,19.0,93.0,0.476,0.443,0.352,0.25,27.1,72.5,50.5,73.5,7.3,9.1,13.3,100.0,97.2,106.6
1929,NOP,LAC,NOP,2019,2019-01-14,240.0,40.0,87.0,0.46,5.0,24.0,0.208,21.0,24.0,0.875,10.0,38.0,48.0,22.0,7.0,8.0,15.0,20.0,106.0,0.543,0.489,0.276,0.276,22.2,71.7,49.0,55.0,7.0,14.8,13.3,100.0,106.0,110.0,240.0,36.0,74.0,0.486,9.0,18.0,0.5,23.0,29.0,0.793,6.0,32.0,38.0,25.0,7.0,5.0,17.0,19.0,104.0,0.599,0.547,0.243,0.392,15.0,69.6,44.2,69.4,7.3,10.4,16.4,100.0,109.1,114.3
1930,MEM,HOU,HOU,2019,2019-01-14,240.0,39.0,81.0,0.481,9.0,29.0,0.31,21.0,27.0,0.778,10.0,28.0,38.0,18.0,9.0,6.0,10.0,21.0,108.0,0.581,0.537,0.358,0.333,26.3,73.7,50.0,46.2,9.9,12.2,9.7,100.0,118.5,122.9,240.0,38.0,86.0,0.442,10.0,42.0,0.238,23.0,27.0,0.852,9.0,29.0,38.0,20.0,7.0,1.0,10.0,21.0,109.0,0.557,0.5,0.488,0.314,21.4,70.7,45.8,52.6,7.4,1.6,9.3,100.0,115.2,122.6
1931,BOS,BRK,BRK,2019,2019-01-14,240.0,38.0,90.0,0.422,8.0,32.0,0.25,19.0,28.0,0.679,10.0,36.0,46.0,19.0,7.0,3.0,8.0,18.0,103.0,0.503,0.467,0.356,0.311,19.6,80.0,47.9,50.0,7.1,6.5,7.3,100.0,104.8,106.8,240.0,37.0,88.0,0.42,11.0,30.0,0.367,20.0,30.0,0.667,9.0,45.0,54.0,20.0,4.0,4.0,17.0,21.0,105.0,0.519,0.483,0.341,0.341,17.6,77.6,49.5,54.1,3.7,5.7,14.4,100.0,96.6,112.3
1932,POR,SAC,SAC,2019,2019-01-14,240.0,40.0,88.0,0.455,12.0,34.0,0.353,21.0,22.0,0.955,8.0,31.0,39.0,25.0,5.0,1.0,9.0,22.0,113.0,0.578,0.523,0.386,0.25,20.5,88.6,52.7,62.5,5.2,1.7,8.4,100.0,118.4,121.6,240.0,41.0,99.0,0.414,14.0,37.0,0.378,8.0,12.0,0.667,12.0,37.0,49.0,27.0,8.0,5.0,11.0,21.0,104.0,0.499,0.485,0.374,0.121,21.8,74.0,46.7,65.9,7.9,9.6,9.5,100.0,103.2,96.2
1933,CHO,SAS,CHO,2019,2019-01-14,240.0,36.0,88.0,0.409,12.0,36.0,0.333,13.0,22.0,0.591,13.0,43.0,56.0,21.0,6.0,11.0,18.0,17.0,97.0,0.497,0.477,0.409,0.25,26.0,78.2,53.3,58.3,6.0,17.7,15.6,100.0,96.2,103.2,240.0,44.0,96.0,0.458,10.0,31.0,0.323,14.0,20.0,0.7,13.0,39.0,52.0,21.0,5.0,7.0,14.0,18.0,112.0,0.534,0.51,0.323,0.208,24.5,84.8,52.5,47.7,4.8,10.0,11.8,100.0,107.8,117.4
1934,DET,UTA,UTA,2019,2019-01-14,240.0,37.0,85.0,0.435,16.0,37.0,0.432,19.0,22.0,0.864,14.0,34.0,48.0,20.0,12.0,5.0,16.0,26.0,109.0,0.576,0.529,0.435,0.259,30.4,85.0,55.8,54.1,12.6,8.9,14.5,100.0,114.3,109.1,240.0,38.0,88.0,0.432,16.0,45.0,0.356,18.0,25.0,0.72,10.0,42.0,52.0,23.0,6.0,11.0,13.0,18.0,110.0,0.556,0.523,0.511,0.284,21.3,80.8,52.5,60.5,6.0,15.3,11.6,100.0,109.6,101.7
