TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,"""+/-"""
WAS,WAS @ MIN,02/16/2023,W,240,114,43,95,45.3,14,35,40,14,17,82.4,13,36,49,25,13,6,16,14,8
MIN,MIN vs. WAS,02/16/2023,L,240,106,39,95,41.1,8,29,27.6,20,22,90.9,16,37,53,21,8,5,18,16,-8
PHX,PHX vs. LAC,02/16/2023,L,240,107,42,89,47.2,11,31,35.5,12,16,75,7,31,38,30,10,2,14,24,-9
LAC,LAC @ PHX,02/16/2023,W,240,116,40,82,48.8,11,34,32.4,25,27,92.6,8,35,43,29,8,2,14,19,9
MIL,MIL @ CHI,02/16/2023,W,240,112,40,88,45.5,18,47,38.3,14,18,77.8,9,43,52,24,4,7,9,16,12
CHI,CHI vs. MIL,02/16/2023,L,240,100,37,97,38.1,10,32,31.3,16,21,76.2,15,36,51,19,4,2,6,17,-12
SAS,SAS @ CHA,02/15/2023,L,240,110,41,107,38.3,13,38,34.2,15,20,75,20,38,58,24,7,6,15,24,-10
PHI,PHI vs. CLE,02/15/2023,W,240,118,39,78,50,13,27,48.1,27,29,93.1,8,30,38,24,7,4,12,22,6
CLE,CLE @ PHI,02/15/2023,L,240,112,41,82,50,10,30,33.3,20,25,80,10,25,35,23,7,5,8,17,-6
BKN,BKN vs. MIA,02/15/2023,W,240,116,41,77,53.2,17,39,43.6,17,20,85,5,31,36,26,3,5,11,27,11
LAL,LAL vs. NOP,02/15/2023,W,240,120,44,83,53,10,37,27,22,36,61.1,6,37,43,32,5,8,11,23,18
NOP,NOP @ LAL,02/15/2023,L,240,102,39,89,43.8,7,25,28,17,24,70.8,13,37,50,24,5,3,15,28,-18
ATL,ATL vs. NYK,02/15/2023,L,240,101,40,97,41.2,5,26,19.2,16,21,76.2,8,32,40,25,6,7,5,18,-21
NYK,NYK @ ATL,02/15/2023,W,240,122,45,96,46.9,14,43,32.6,18,22,81.8,10,45,55,16,2,4,10,21,21
MIA,MIA @ BKN,02/15/2023,L,240,105,38,83,45.8,8,28,28.6,21,29,72.4,12,29,41,19,4,3,8,18,-11
OKC,OKC vs. HOU,02/15/2023,W,240,133,42,87,48.3,9,34,26.5,40,47,85.1,10,39,49,21,8,4,11,21,37
HOU,HOU @ OKC,02/15/2023,L,240,96,30,89,33.7,10,37,27,26,38,68.4,14,33,47,20,5,7,18,33,-37
IND,IND vs. CHI,02/15/2023,W,240,117,39,82,47.6,18,43,41.9,21,22,95.5,6,35,41,27,6,5,19,19,4
CHI,CHI @ IND,02/15/2023,L,240,113,41,84,48.8,15,35,42.9,16,21,76.2,6,32,38,23,10,6,14,21,-4
CHA,CHA vs. SAS,02/15/2023,W,240,120,43,96,44.8,14,35,40,20,29,69,15,43,58,26,8,12,16,17,10
BOS,BOS vs. DET,02/15/2023,W,240,127,49,92,53.3,21,45,46.7,8,10,80,8,35,43,30,10,5,11,18,18
DET,DET @ BOS,02/15/2023,L,240,109,43,84,51.2,11,29,37.9,12,16,75,6,29,35,24,6,4,14,16,-18
DEN,DEN vs. DAL,02/15/2023,W,240,118,48,84,57.1,11,31,35.5,11,15,73.3,6,37,43,34,7,5,13,14,9
DAL,DAL @ DEN,02/15/2023,L,240,109,39,84,46.4,14,39,35.9,17,20,85,6,25,31,25,8,3,12,13,-9
UTA,UTA @ MEM,02/15/2023,L,240,111,42,91,46.2,12,36,33.3,15,19,78.9,15,46,61,24,2,8,24,20,-6
MEM,MEM vs. UTA,02/15/2023,W,240,117,43,107,40.2,14,40,35,17,25,68,17,29,46,24,13,9,4,21,6
WAS,WAS @ POR,02/14/2023,W,240,126,45,79,57,17,33,51.5,19,22,86.4,5,39,44,28,5,2,16,17,25
MIL,MIL vs. BOS,02/14/2023,W,265,131,43,90,47.8,18,42,42.9,27,35,77.1,10,42,52,29,6,3,19,23,6
TOR,TOR vs. ORL,02/14/2023,W,240,123,50,83,60.2,8,24,33.3,15,20,75,13,27,40,31,9,11,20,16,10
BOS,BOS @ MIL,02/14/2023,L,265,125,46,99,46.5,17,50,34,16,20,80,8,36,44,28,8,1,13,26,-6
ORL,ORL @ TOR,02/14/2023,L,240,113,43,84,51.2,13,31,41.9,14,18,77.8,9,20,29,26,6,2,19,17,-10
POR,POR vs. WAS,02/14/2023,L,240,101,36,86,41.9,12,42,28.6,17,24,70.8,12,25,37,20,9,5,12,19,-25
GSW,GSW @ LAC,02/14/2023,L,240,124,45,83,54.2,15,34,44.1,19,27,70.4,8,28,36,28,2,1,11,22,-10
SAC,SAC @ PHX,02/14/2023,L,240,109,37,83,44.6,14,38,36.8,21,24,87.5,13,27,40,23,8,4,17,21,-11
LAC,LAC vs. GSW,02/14/2023,W,240,134,49,92,53.3,17,36,47.2,19,22,86.4,12,24,36,33,5,4,8,22,10
PHX,PHX vs. SAC,02/14/2023,W,240,120,50,88,56.8,7,22,31.8,13,16,81.3,8,29,37,33,12,4,15,17,11
CHI,CHI vs. ORL,02/13/2023,L,240,91,35,86,40.7,3,21,14.3,18,19,94.7,10,34,44,17,8,3,16,21,-9
WAS,WAS @ GSW,02/13/2023,L,240,126,48,80,60,12,28,42.9,18,21,85.7,9,24,33,26,10,3,17,15,-9
OKC,OKC vs. NOP,02/13/2023,L,240,100,38,90,42.2,9,33,27.3,15,18,83.3,14,29,43,20,8,3,17,17,-3
NYK,NYK vs. BKN,02/13/2023,W,240,124,45,82,54.9,15,34,44.1,19,26,73.1,6,32,38,18,4,3,8,24,18
BKN,BKN @ NYK,02/13/2023,L,240,106,35,78,44.9,12,29,41.4,24,33,72.7,10,29,39,18,3,3,10,19,-18
ATL,ATL @ CHA,02/13/2023,L,240,138,53,108,49.1,11,28,39.3,21,21,100,16,26,42,26,9,4,12,15,-6
GSW,GSW vs. WAS,02/13/2023,W,240,135,52,89,58.4,20,40,50,11,15,73.3,11,23,34,40,10,0,16,19,9
MIN,MIN @ DAL,02/13/2023,W,240,124,48,83,57.8,9,29,31,19,26,73.1,10,29,39,28,8,2,12,26,3
UTA,UTA @ IND,02/13/2023,W,240,123,43,85,50.6,15,33,45.5,22,25,88,11,35,46,24,5,3,19,17,6
IND,IND vs. UTA,02/13/2023,L,240,117,46,91,50.5,11,34,32.4,14,20,70,8,24,32,30,11,7,11,21,-6
CHA,CHA vs. ATL,02/13/2023,W,240,144,53,84,63.1,20,37,54.1,18,23,78.3,3,32,35,36,5,5,17,19,6
NOP,NOP @ OKC,02/13/2023,W,240,103,39,74,52.7,9,30,30,16,18,88.9,4,29,33,19,13,8,19,21,3
CLE,CLE vs. SAS,02/13/2023,W,240,117,44,78,56.4,9,28,32.1,20,25,80,11,25,36,21,8,6,14,16,8
SAS,SAS @ CLE,02/13/2023,L,240,109,43,85,50.6,8,21,38.1,15,20,75,11,24,35,27,10,1,18,21,-8
HOU,HOU @ PHI,02/13/2023,L,240,104,35,86,40.7,6,24,25,28,31,90.3,15,27,42,17,10,2,17,15,-19
PHI,PHI vs. HOU,02/13/2023,W,240,123,46,82,56.1,15,34,44.1,16,17,94.1,7,31,38,26,11,7,16,24,19
ORL,ORL @ CHI,02/13/2023,W,240,100,38,81,46.9,8,27,29.6,16,19,84.2,7,35,42,24,8,6,18,19,9
MIA,MIA vs. DEN,02/13/2023,L,240,108,39,89,43.8,12,35,34.3,18,20,90,9,25,34,25,9,4,9,14,-4
DAL,DAL vs. MIN,02/13/2023,L,240,121,43,84,51.2,13,39,33.3,22,29,75.9,9,24,33,21,5,1,11,21,-3
DEN,DEN @ MIA,02/13/2023,W,240,112,44,76,57.9,11,28,39.3,13,15,86.7,6,33,39,34,3,4,13,18,4
POR,POR vs. LAL,02/13/2023,W,240,127,46,97,47.4,23,47,48.9,12,13,92.3,8,34,42,27,7,9,7,15,12
LAL,LAL @ POR,02/13/2023,L,240,115,42,95,44.2,12,37,32.4,19,21,90.5,14,42,56,24,6,5,13,16,-12
TOR,TOR vs. DET,02/12/2023,W,240,119,42,87,48.3,11,30,36.7,24,36,66.7,13,27,40,21,5,8,8,26,1
DET,DET @ TOR,02/12/2023,L,240,118,40,79,50.6,13,34,38.2,25,32,78.1,6,26,32,25,3,4,18,26,-1
BOS,BOS vs. MEM,02/12/2023,W,240,119,39,88,44.3,21,51,41.2,20,26,76.9,15,40,55,28,5,3,11,14,10
MEM,MEM @ BOS,02/12/2023,L,240,109,42,84,50,12,34,35.3,13,21,61.9,3,31,34,24,4,5,8,22,-10
BKN,BKN vs. PHI,02/11/2023,L,240,98,37,92,40.2,13,40,32.5,11,13,84.6,12,30,42,23,7,6,9,20,-3
PHI,PHI @ BKN,02/11/2023,W,240,101,33,75,44,6,23,26.1,29,30,96.7,8,33,41,17,4,3,12,12,3
DEN,DEN @ CHA,02/11/2023,W,240,119,50,99,50.5,5,23,21.7,14,17,82.4,14,37,51,35,7,5,14,20,14
CHA,CHA vs. DEN,02/11/2023,L,240,105,40,85,47.1,8,32,25,17,29,58.6,5,32,37,25,11,8,14,18,-14
IND,IND @ WAS,02/11/2023,L,240,113,43,95,45.3,14,40,35,13,17,76.5,17,16,33,27,8,3,8,18,-14
UTA,UTA @ NYK,02/11/2023,L,240,120,45,88,51.1,9,32,28.1,21,28,75,11,27,38,23,3,7,12,24,-6
DAL,DAL @ SAC,02/11/2023,L,265,128,47,91,51.6,20,51,39.2,14,19,73.7,7,36,43,27,4,4,16,19,-5
SAC,SAC vs. DAL,02/11/2023,W,265,133,51,100,51,8,32,25,23,25,92,11,39,50,22,9,0,7,17,5
NYK,NYK vs. UTA,02/11/2023,W,240,126,43,95,45.3,12,36,33.3,28,38,73.7,20,32,52,18,6,4,6,24,6
WAS,WAS vs. IND,02/11/2023,W,240,127,48,75,64,12,26,46.2,19,22,86.4,8,32,40,32,5,7,18,16,14
SAS,SAS @ ATL,02/11/2023,L,240,106,40,94,42.6,11,37,29.7,15,17,88.2,14,35,49,25,9,5,20,17,-19
ATL,ATL vs. SAS,02/11/2023,W,240,125,50,103,48.5,10,26,38.5,15,19,78.9,14,34,48,29,9,6,10,10,19
CLE,CLE vs. CHI,02/11/2023,W,240,97,36,86,41.9,9,35,25.7,16,19,84.2,10,29,39,26,9,4,13,15,8
CHI,CHI @ CLE,02/11/2023,L,240,89,36,74,48.6,5,21,23.8,12,15,80,6,38,44,27,7,3,23,22,-8
MIA,MIA @ ORL,02/11/2023,W,265,107,37,85,43.5,12,39,30.8,21,23,91.3,11,35,46,24,7,6,20,22,4
ORL,ORL vs. MIA,02/11/2023,L,265,103,37,87,42.5,11,29,37.9,18,23,78.3,12,32,44,22,12,5,18,24,-4
GSW,GSW vs. LAL,02/11/2023,L,240,103,40,96,41.7,12,44,27.3,11,12,91.7,7,36,43,31,11,6,16,21,-6
LAL,LAL @ GSW,02/11/2023,W,240,109,40,89,44.9,8,25,32,21,26,80.8,10,42,52,19,4,4,16,12,6
DAL,DAL @ SAC,02/10/2023,W,240,122,43,88,48.9,18,43,41.9,18,19,94.7,11,28,39,34,4,0,12,19,8
BOS,BOS vs. CHA,02/10/2023,W,240,127,44,89,49.4,25,55,45.5,14,17,82.4,5,38,43,34,7,7,15,22,11
LAC,LAC vs. MIL,02/10/2023,L,240,106,42,85,49.4,11,33,33.3,11,14,78.6,3,32,35,17,5,7,10,12,-13
MIL,MIL @ LAC,02/10/2023,W,240,119,45,90,50,17,39,43.6,12,16,75,9,40,49,28,8,4,11,13,13
DET,DET vs. SAS,02/10/2023,W,290,138,46,107,43,7,37,18.9,39,49,79.6,21,41,62,29,6,5,16,29,7
CHA,CHA @ BOS,02/10/2023,L,240,116,45,93,48.4,8,23,34.8,18,26,69.2,11,36,47,26,9,6,13,18,-11
SAS,SAS @ DET,02/10/2023,L,290,131,45,107,42.1,14,42,33.3,27,34,79.4,13,38,51,21,7,3,19,32,-7
NOP,NOP vs. CLE,02/10/2023,L,240,107,39,82,47.6,9,24,37.5,20,25,80,11,23,34,25,8,3,14,18,-11
TOR,TOR vs. UTA,02/10/2023,L,240,116,41,91,45.1,12,34,35.3,22,30,73.3,9,31,40,28,11,3,13,30,-6
MIA,MIA vs. HOU,02/10/2023,W,240,97,32,77,41.6,12,38,31.6,21,22,95.5,6,34,40,21,11,6,17,23,2
HOU,HOU @ MIA,02/10/2023,L,240,95,35,84,41.7,7,30,23.3,18,24,75,10,37,47,23,11,4,18,21,-2
CLE,CLE @ NOP,02/10/2023,W,240,118,48,85,56.5,10,28,35.7,12,15,80,12,29,41,28,9,5,14,22,11
SAC,SAC vs. DAL,02/10/2023,L,240,114,39,72,54.2,9,27,33.3,27,32,84.4,5,33,38,21,2,4,14,19,-8
NYK,NYK @ PHI,02/10/2023,L,240,108,43,81,53.1,11,32,34.4,11,16,68.8,4,31,35,23,1,5,12,17,-11
PHI,PHI vs. NYK,02/10/2023,W,240,119,44,84,52.4,14,38,36.8,17,22,77.3,6,34,40,27,8,2,8,15,11
MEM,MEM vs. MIN,02/10/2023,W,240,128,49,84,58.3,10,25,40,20,27,74.1,9,35,44,27,12,6,19,19,21
MIN,MIN @ MEM,02/10/2023,L,240,107,41,88,46.6,15,37,40.5,10,12,83.3,7,28,35,25,7,4,18,20,-21
PHX,PHX @ IND,02/10/2023,W,240,117,43,93,46.2,10,33,30.3,21,24,87.5,19,34,53,25,13,2,17,24,13
POR,POR vs. OKC,02/10/2023,L,240,129,42,76,55.3,16,40,40,29,31,93.5,9,23,32,29,3,5,20,27,-9
OKC,OKC @ POR,02/10/2023,W,240,138,47,83,56.6,12,24,50,32,35,91.4,10,19,29,29,9,3,11,26,9
IND,IND vs. PHX,02/10/2023,L,240,104,36,85,42.4,11,39,28.2,21,28,75,11,27,38,23,9,3,15,16,-13
UTA,UTA @ TOR,02/10/2023,W,240,122,47,87,54,6,24,25,22,29,75.9,9,37,46,31,6,6,17,20,6
PHX,PHX @ ATL,02/09/2023,L,240,107,39,86,45.3,7,30,23.3,22,29,75.9,9,26,35,24,14,10,11,19,-9
ATL,ATL vs. PHX,02/09/2023,W,240,116,43,95,45.3,10,29,34.5,20,27,74.1,20,39,59,23,6,4,19,22,9
MIL,MIL @ LAL,02/09/2023,W,240,115,45,99,45.5,12,47,25.5,13,18,72.2,16,35,51,24,5,7,11,20,9
LAL,LAL vs. MIL,02/09/2023,L,240,106,42,89,47.2,7,18,38.9,15,21,71.4,11,32,43,23,2,2,12,19,-9
CHI,CHI @ BKN,02/09/2023,L,240,105,42,91,46.2,5,26,19.2,16,21,76.2,8,38,46,15,4,2,12,16,-11
DEN,DEN @ ORL,02/09/2023,L,240,104,39,84,46.4,10,33,30.3,16,24,66.7,7,32,39,24,6,5,16,15,-11
ORL,ORL vs. DEN,02/09/2023,W,240,115,47,97,48.5,9,27,33.3,12,19,63.2,15,32,47,24,12,6,10,16,11
BKN,BKN vs. CHI,02/09/2023,W,240,116,39,91,42.9,17,44,38.6,21,25,84,11,38,49,26,8,1,11,20,11
GSW,GSW @ POR,02/08/2023,L,240,122,46,97,47.4,21,49,42.9,9,10,90,10,22,32,31,11,2,11,24,-3
POR,POR vs. GSW,02/08/2023,W,240,125,43,78,55.1,8,27,29.6,31,32,96.9,12,35,47,25,6,3,21,16,3
LAC,LAC vs. DAL,02/08/2023,L,240,104,38,86,44.2,12,33,36.4,16,21,76.2,9,31,40,21,10,4,11,18,-6
DAL,DAL @ LAC,02/08/2023,W,240,110,41,78,52.6,17,35,48.6,11,17,64.7,8,36,44,26,7,6,18,20,6
MIN,MIN @ UTA,02/08/2023,W,240,143,56,98,57.1,23,43,53.5,8,8,100,8,39,47,35,6,6,11,19,25
UTA,UTA vs. MIN,02/08/2023,L,240,118,44,105,41.9,12,34,35.3,18,21,85.7,21,29,50,27,2,5,8,12,-25
HOU,HOU vs. SAC,02/08/2023,L,240,128,47,86,54.7,10,22,45.5,24,28,85.7,15,29,44,25,4,7,19,21,-2
SAC,SAC @ HOU,02/08/2023,W,240,130,46,92,50,10,30,33.3,28,30,93.3,10,21,31,29,10,4,9,15,2
WAS,WAS vs. CHA,02/08/2023,W,240,118,44,87,50.6,15,37,40.5,15,17,88.2,11,41,52,29,4,12,17,17,14
CHA,CHA @ WAS,02/08/2023,L,240,104,39,93,41.9,9,31,29,17,21,81,12,28,40,23,11,5,7,17,-14
MIA,MIA vs. IND,02/08/2023,W,240,116,37,79,46.8,6,19,31.6,36,39,92.3,15,33,48,21,7,3,13,22,5
PHI,PHI @ BOS,02/08/2023,L,240,99,37,83,44.6,10,31,32.3,15,20,75,8,29,37,20,9,3,7,16,-7
BOS,BOS vs. PHI,02/08/2023,W,240,106,40,76,52.6,19,35,54.3,7,10,70,5,39,44,25,2,5,15,19,7
TOR,TOR vs. SAS,02/08/2023,W,240,112,43,88,48.9,10,28,35.7,16,21,76.2,9,42,51,21,11,7,17,19,14
IND,IND @ MIA,02/08/2023,L,240,111,38,78,48.7,15,33,45.5,20,28,71.4,5,26,31,24,3,5,11,25,-5
SAS,SAS @ TOR,02/08/2023,L,240,98,35,87,40.2,9,32,28.1,19,27,70.4,7,32,39,24,11,4,16,18,-14
CLE,CLE vs. DET,02/08/2023,W,240,113,43,87,49.4,6,26,23.1,21,25,84,13,37,50,30,8,4,13,16,28
DET,DET @ CLE,02/08/2023,L,240,85,30,81,37,8,32,25,17,18,94.4,9,23,32,19,8,6,14,21,-28
ATL,ATL @ NOP,02/07/2023,L,240,107,38,85,44.7,12,36,33.3,19,25,76,10,31,41,30,4,6,12,21,-9
OKC,OKC @ LAL,02/07/2023,W,240,133,49,94,52.1,17,34,50,18,20,90,7,30,37,32,12,2,13,18,3
LAL,LAL vs. OKC,02/07/2023,L,240,130,49,85,57.6,14,31,45.2,18,26,69.2,6,35,41,27,8,3,21,19,-3
MIN,MIN @ DEN,02/07/2023,L,240,112,40,85,47.1,10,35,28.6,22,26,84.6,8,28,36,24,6,7,17,16,-34
PHX,PHX @ BKN,02/07/2023,W,240,116,43,92,46.7,9,31,29,21,28,75,16,32,48,31,10,4,15,24,4
BKN,BKN vs. PHX,02/07/2023,L,240,112,38,79,48.1,9,28,32.1,27,31,87.1,5,31,36,25,11,2,17,21,-4
DEN,DEN vs. MIN,02/07/2023,W,240,146,58,93,62.4,13,27,48.1,17,22,77.3,6,38,44,44,12,5,11,21,34
ORL,ORL vs. NYK,02/07/2023,L,240,98,37,79,46.8,6,25,24,18,24,75,9,32,41,23,4,4,11,19,-4
CHI,CHI @ MEM,02/07/2023,L,240,89,32,87,36.8,7,35,20,18,27,66.7,11,38,49,24,9,3,20,16,-15
MEM,MEM vs. CHI,02/07/2023,W,240,104,39,81,48.1,11,33,33.3,15,21,71.4,5,34,39,22,10,7,14,21,15
NYK,NYK @ ORL,02/07/2023,W,240,102,37,81,45.7,15,43,34.9,13,19,68.4,11,32,43,21,6,2,11,22,4
NOP,NOP vs. ATL,02/07/2023,W,240,116,45,91,49.5,12,32,37.5,14,21,66.7,13,34,47,28,8,2,10,19,9
WAS,WAS vs. CLE,02/06/2023,L,240,91,35,82,42.7,6,28,21.4,15,19,78.9,7,30,37,20,8,5,14,18,-23
DAL,DAL @ UTA,02/06/2023,W,240,124,41,88,46.6,15,39,38.5,27,31,87.1,17,32,49,26,6,4,14,25,13
BOS,BOS @ DET,02/06/2023,W,240,111,39,83,47,16,37,43.2,17,21,81,10,41,51,25,2,5,12,22,12
DET,DET vs. BOS,02/06/2023,L,240,99,37,87,42.5,9,33,27.3,16,21,76.2,9,33,42,22,9,6,9,20,-12
UTA,UTA vs. DAL,02/06/2023,L,240,111,41,87,47.1,6,31,19.4,23,26,88.5,10,27,37,21,4,4,13,23,-13
SAC,SAC @ HOU,02/06/2023,W,240,140,52,89,58.4,21,41,51.2,15,18,83.3,7,28,35,38,9,5,10,22,20
HOU,HOU vs. SAC,02/06/2023,L,240,120,44,88,50,13,32,40.6,19,24,79.2,11,28,39,27,5,4,14,15,-20
POR,POR vs. MIL,02/06/2023,L,240,108,37,91,40.7,9,36,25,25,29,86.2,1,27,28,23,5,2,9,20,-19
MIL,MIL @ POR,02/06/2023,W,240,127,47,87,54,16,42,38.1,17,21,81,7,48,55,27,4,2,16,27,19
GSW,GSW vs. OKC,02/06/2023,W,240,141,56,97,57.7,26,50,52,3,7,42.9,11,34,45,43,6,3,16,17,27
CLE,CLE @ WAS,02/06/2023,W,240,114,44,78,56.4,12,29,41.4,14,20,70,7,36,43,26,9,6,17,15,23
SAS,SAS @ CHI,02/06/2023,L,240,104,40,90,44.4,8,26,30.8,16,17,94.1,6,32,38,25,7,3,18,23,-24
OKC,OKC @ GSW,02/06/2023,L,240,114,44,91,48.4,11,32,34.4,15,21,71.4,7,29,36,21,8,3,11,10,-27
CHI,CHI vs. SAS,02/06/2023,W,240,128,50,89,56.2,6,22,27.3,22,25,88,7,42,49,27,10,6,14,12,24
BKN,BKN vs. LAC,02/06/2023,L,240,116,41,84,48.8,16,31,51.6,18,22,81.8,8,34,42,21,4,5,16,26,-8
LAC,LAC @ BKN,02/06/2023,W,240,124,44,92,47.8,12,30,40,24,30,80,11,35,46,20,11,5,9,19,8
SAC,SAC @ NOP,02/05/2023,L,240,104,35,82,42.7,11,42,26.2,23,27,85.2,11,27,38,23,5,5,15,22,-32
IND,IND vs. CLE,02/05/2023,L,240,103,40,92,43.5,8,32,25,15,22,68.2,12,30,42,28,3,6,13,20,-19
TOR,TOR @ MEM,02/05/2023,W,240,106,44,101,43.6,11,36,30.6,7,12,58.3,11,31,42,24,11,3,11,16,3
CLE,CLE @ IND,02/05/2023,W,240,122,46,88,52.3,15,37,40.5,15,16,93.8,8,38,46,33,7,5,13,20,19
NOP,NOP vs. SAC,02/05/2023,W,240,136,48,85,56.5,14,26,53.8,26,34,76.5,12,36,48,26,11,3,11,23,32
PHI,PHI @ NYK,02/05/2023,L,240,97,30,74,40.5,7,25,28,30,36,83.3,8,36,44,23,4,4,12,23,-11
DEN,DEN @ MIN,02/05/2023,L,240,98,34,71,47.9,6,25,24,24,31,77.4,3,34,37,19,6,5,22,23,-30
MIN,MIN vs. DEN,02/05/2023,W,240,128,48,87,55.2,10,27,37,22,30,73.3,5,29,34,33,7,3,11,23,30
MEM,MEM vs. TOR,02/05/2023,L,240,103,38,78,48.7,10,27,37,17,23,73.9,8,36,44,25,10,9,20,16,-3
CHA,CHA vs. ORL,02/05/2023,L,240,113,45,83,54.2,12,33,36.4,11,23,47.8,8,31,39,28,8,6,15,23,-6
NYK,NYK vs. PHI,02/05/2023,W,240,108,34,79,43,12,36,33.3,28,39,71.8,14,35,49,21,5,1,12,28,11
ORL,ORL @ CHA,02/05/2023,W,240,119,42,91,46.2,8,23,34.8,27,30,90,18,34,52,25,6,2,12,18,6
NOP,NOP vs. LAL,02/04/2023,W,240,131,52,100,52,9,30,30,18,20,90,14,34,48,28,6,0,11,22,5
DAL,DAL @ GSW,02/04/2023,L,240,113,39,85,45.9,14,40,35,21,27,77.8,10,29,39,22,9,1,14,18,-6
NYK,NYK vs. LAC,02/04/2023,L,265,128,45,94,47.9,18,40,45,20,26,76.9,10,36,46,30,6,3,10,30,-6
LAL,LAL @ NOP,02/04/2023,L,240,126,45,94,47.9,11,32,34.4,25,33,75.8,13,31,44,30,4,3,9,20,-5
MIA,MIA @ MIL,02/04/2023,L,240,115,45,101,44.6,8,31,25.8,17,21,81,13,31,44,23,9,2,7,23,-8
OKC,OKC vs. HOU,02/04/2023,W,240,153,56,97,57.7,21,46,45.7,20,23,87,9,33,42,39,11,6,9,19,32
LAC,LAC @ NYK,02/04/2023,W,265,134,44,92,47.8,16,37,43.2,30,35,85.7,9,37,46,24,8,4,13,20,6
POR,POR @ CHI,02/04/2023,L,240,121,44,87,50.6,14,43,32.6,19,21,90.5,7,26,33,22,3,3,9,19,-8
DET,DET vs. PHX,02/04/2023,L,240,100,35,81,43.2,16,42,38.1,14,22,63.6,9,21,30,23,8,2,16,27,-16
PHX,PHX @ DET,02/04/2023,W,240,116,42,75,56,11,23,47.8,21,31,67.7,10,36,46,34,10,2,17,23,16
ATL,ATL @ DEN,02/04/2023,L,240,108,44,91,48.4,6,20,30,14,17,82.4,10,33,43,26,7,7,16,18,-20
CHI,CHI vs. POR,02/04/2023,W,240,129,48,80,60,12,26,46.2,21,25,84,6,35,41,32,6,3,12,19,8
HOU,HOU @ OKC,02/04/2023,L,240,121,45,89,50.6,10,30,33.3,21,27,77.8,9,25,34,29,4,8,16,18,-32
GSW,GSW vs. DAL,02/04/2023,W,240,119,45,82,54.9,14,35,40,15,19,78.9,5,33,38,33,6,5,14,24,6
MIL,MIL vs. MIA,02/04/2023,W,240,123,46,88,52.3,14,40,35,17,28,60.7,10,41,51,23,6,4,12,14,8
DEN,DEN vs. ATL,02/04/2023,W,240,128,48,95,50.5,15,38,39.5,17,20,85,12,36,48,32,14,6,13,15,20
WAS,WAS @ BKN,02/04/2023,L,240,123,39,81,48.1,13,28,46.4,32,41,78,6,33,39,22,10,3,16,21,-2
BKN,BKN vs. WAS,02/04/2023,W,240,125,43,86,50,14,33,42.4,25,28,89.3,10,29,39,21,4,10,15,28,2
HOU,HOU vs. TOR,02/03/2023,L,240,111,40,80,50,7,21,33.3,24,33,72.7,6,34,40,22,5,4,13,26,-6
TOR,TOR @ HOU,02/03/2023,W,240,117,41,90,45.6,15,39,38.5,20,27,74.1,13,30,43,21,9,7,9,25,6
IND,IND vs. SAC,02/03/2023,W,240,107,40,89,44.9,17,41,41.5,10,14,71.4,9,38,47,28,13,5,18,18,3
SAS,SAS vs. PHI,02/03/2023,L,240,125,52,89,58.4,7,21,33.3,14,15,93.3,9,26,35,32,8,0,18,25,-12
SAC,SAC @ IND,02/03/2023,L,240,104,37,86,43,13,38,34.2,17,20,85,11,38,49,24,6,5,20,15,-3
MIN,MIN vs. ORL,02/03/2023,L,240,120,40,87,46,16,44,36.4,24,28,85.7,12,29,41,21,7,7,20,27,-7
ORL,ORL @ MIN,02/03/2023,W,240,127,45,85,52.9,12,23,52.2,25,38,65.8,13,29,42,23,11,3,17,24,7
ATL,ATL @ UTA,02/03/2023,W,240,115,44,95,46.3,10,37,27,17,23,73.9,14,38,52,28,8,5,9,18,7
UTA,UTA vs. ATL,02/03/2023,L,240,108,41,91,45.1,13,44,29.5,13,18,72.2,13,37,50,20,4,2,15,22,-7
DET,DET vs. CHA,02/03/2023,W,240,118,44,86,51.2,14,32,43.8,16,23,69.6,12,39,51,27,7,3,23,22,6
PHI,PHI @ SAS,02/03/2023,W,240,137,46,87,52.9,13,27,48.1,32,41,78,14,25,39,28,11,3,11,13,12
PHX,PHX @ BOS,02/03/2023,W,240,106,41,95,43.2,12,32,37.5,12,14,85.7,10,43,53,28,6,6,9,22,12
BOS,BOS vs. PHX,02/03/2023,L,240,94,29,75,38.7,10,38,26.3,26,31,83.9,3,40,43,18,5,3,15,21,-12
WAS,WAS vs. POR,02/03/2023,L,240,116,42,84,50,12,33,36.4,20,22,90.9,9,32,41,27,4,3,11,19,-8
POR,POR @ WAS,02/03/2023,W,240,124,43,88,48.9,17,41,41.5,21,23,91.3,11,27,38,25,5,2,7,17,8
CHA,CHA @ DET,02/03/2023,L,240,112,40,90,44.4,9,34,26.5,23,30,76.7,8,29,37,22,16,2,14,20,-6
GSW,GSW @ DEN,02/02/2023,L,240,117,43,85,50.6,19,38,50,12,19,63.2,10,32,42,25,4,4,17,23,-17
MIL,MIL vs. LAC,02/02/2023,W,240,106,39,90,43.3,9,37,24.3,19,27,70.4,8,45,53,16,2,0,10,17,1
LAC,LAC @ MIL,02/02/2023,L,240,105,39,95,41.1,13,36,36.1,14,20,70,9,40,49,15,8,4,7,22,-1
